"id","name","category","calories","fat_g","protein_g","carbohydrate_g","sugars_g","fiber_g","cholesterol_mg","saturated_fats_g","added_sugar_g","net_carbs_g","lactose_g","water_g","calcium_mg","iron_mg","potassium_mg","magnesium_mg","sodium_mg","zinc_mg","copper_mg","vitamin_a_mcg","vitamin_b_mcg","vitamin_c_mcg","vitamin_d_mcg","vitamin_e_mcg","vitamin_k_mcg"
"2300026","Snacks Corn-Based Extruded Chips Plain","Snacks","539.00","33.36","6.17","57.27","0.27","4.00","0.00","4.33","0.00","53.27","0.00","1.07","138.00","1.20","144.00","72.00","514.00","1.29","0.10","0.00","167.00","0.00","0.00","52.27","6.30"
"2300027","Snacks Corn-Based Extruded Chips Barbecue-Flavor","Snacks","523.00","32.70","7.00","56.20","0.00","5.20","0.00","4.46","0.00","51.00","0.00","1.20","131.00","1.54","236.00","77.00","763.00","1.06","0.17","0.00","230.00","1700.00","0.00","0.00","0.00"
"2300028","Snacks Corn-Based Extruded Cones Plain","Snacks","510.00","26.90","5.80","62.90","0.00","1.10","0.00","22.75","0.00","61.80","0.00","2.00","3.00","2.54","81.00","11.00","1022.00","0.21","0.04","0.00","40.00","0.00","0.00","0.00","0.00"
"2300029","Snacks Fruit Leather Pieces","Sweets","359.00","2.68","1.00","82.82","57.58","0.00","0.00","0.65","0.00","82.82","0.00","12.30","18.00","0.75","164.00","14.00","199.00","0.19","0.17","0.00","300.00","56000.00","0.00","0.31","18.20"
"2300030","Snacks Fruit Leather Rolls","Sweets","371.00","3.00","0.10","85.80","49.16","0.00","0.00","0.67","0.00","85.80","0.00","10.20","32.00","1.01","294.00","20.00","317.00","0.19","0.17","0.00","300.00","120000.00","0.00","0.31","18.20"
"2300031","Snacks Granola Bars Hard Plain","Snacks","471.00","19.80","10.10","64.40","28.57","5.30","0.00","2.37","0.00","59.10","0.00","3.90","61.00","2.95","336.00","97.00","294.00","2.03","0.39","0.00","85.00","900.00","0.00","4.37","14.60"
"2300032","Snacks Granola Bars Hard Almond","Snacks","495.00","25.50","7.70","62.00","0.00","4.80","0.00","12.51","0.00","57.20","0.00","3.10","32.00","2.50","273.00","81.00","256.00","1.58","0.13","0.00","47.00","0.00","0.00","0.00","0.00"
"2300033","Snacks Granola Bars Soft Uncoated Raisin","Snacks","448.00","17.80","7.60","66.40","0.00","4.20","0.00","9.57","0.00","62.20","0.00","6.40","101.00","2.44","362.00","72.00","282.00","1.30","0.28","0.00","103.18","0.00","0.00","0.00","0.00"
"2300034","Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip","Snacks","466.00","24.90","5.80","63.80","0.00","3.40","5.00","14.22","0.00","60.40","0.00","3.60","103.00","2.33","313.00","66.00","200.00","1.30","0.35","0.00","100.57","0.00","0.00","0.00","0.00"
"2300035","Honey-Combed With Peanut Butter","Sweets","473.00","20.18","8.72","67.41","62.68","1.90","0.00","5.74","0.00","65.51","0.00","2.54","21.00","0.71","220.00","66.00","174.00","1.03","0.17","0.00","173.00","0.00","0.00","12.74","0.10"
"2300036","Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter","Snacks","508.00","31.10","10.20","53.40","23.74","2.80","12.00","17.01","0.00","50.60","0.00","3.20","108.00","1.45","339.00","67.00","193.00","1.47","0.32","0.00","106.00","600.00","0.00","17.39","13.20"
"2300037","Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip","Snacks","432.00","20.00","9.80","62.20","0.00","4.20","1.00","5.59","0.00","58.00","0.00","5.90","80.00","1.94","377.00","88.00","328.00","1.70","0.40","0.00","100.45","0.00","0.00","0.00","0.00"
"2300038","Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat","Snacks","583.00","43.55","7.29","45.06","0.46","8.10","0.00","6.82","0.00","36.96","0.00","1.20","4.00","1.98","182.00","79.00","909.00","3.10","0.16","0.00","109.00","300.00","0.00","5.90","4.10"
"2300039","Snacks Popcorn Cakes","Snacks","384.00","3.10","9.70","80.10","0.72","2.90","0.00","0.48","0.00","77.20","0.00","5.00","9.00","1.87","327.00","159.00","288.00","3.99","0.57","0.00","181.00","0.00","0.00","0.08","1.10"
"2300040","Snacks Popcorn Caramel-Coated With Peanuts","Snacks","400.00","7.80","6.40","80.70","45.36","3.80","0.00","1.04","0.00","76.90","0.00","3.30","66.00","3.91","355.00","80.00","177.00","1.24","0.30","0.00","185.00","0.00","0.00","0.72","3.90"
"2300041","Snacks Popcorn Caramel-Coated Without Peanuts","Snacks","431.00","12.80","3.80","79.10","53.19","5.20","0.00","3.61","0.00","73.90","0.00","2.80","43.00","1.74","109.00","35.00","206.00","0.58","0.12","0.00","28.01","0.00","0.00","1.44","12.50"
"2300042","Snacks Potato Chips Made From Dried Potatoes Reduced Fat","Snacks","502.00","26.14","4.56","64.76","0.63","3.20","0.00","6.76","0.00","61.56","0.00","2.22","29.00","1.11","760.00","45.00","450.00","0.70","0.15","0.00","412.00","12000.00","0.00","4.75","7.20"
"2300043","Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor","Snacks","547.00","37.00","6.60","51.30","0.00","1.20","3.00","9.47","0.00","50.10","0.00","2.00","64.00","1.40","496.00","55.00","541.00","0.71","0.06","0.00","476.00","9500.00","0.00","0.00","0.00"
"2300044","Snacks Pretzels Hard Plain Salted","Snacks","384.00","2.93","10.04","80.39","2.21","3.40","0.00","0.39","0.00","76.99","0.00","3.13","27.00","4.58","223.00","29.00","1240.00","1.04","0.16","0.00","74.00","2100.00","0.00","0.22","2.80"
"2300045","Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor","Snacks","457.00","16.70","7.50","70.90","38.80","2.40","0.00","7.68","0.00","68.50","0.00","2.50","74.00","2.00","225.00","41.00","569.00","0.92","0.30","0.00","172.00","500.00","0.00","0.38","11.10"
"2300046","Snacks Rice Cakes Brown Rice Sesame Seed","Snacks","392.00","3.80","7.60","81.50","0.00","5.40","0.00","0.54","0.00","76.10","0.00","5.90","12.00","1.58","290.00","136.00","227.00","3.00","0.39","0.00","155.00","3000.00","0.00","0.00","0.00"
"2300047","Snacks Tortilla Chips Plain White Corn Salted","Snacks","472.00","20.68","7.10","67.78","0.78","5.40","0.00","2.81","0.00","62.38","0.00","2.64","106.00","1.52","182.00","84.00","328.00","1.38","0.10","0.00","179.36","0.00","0.00","12.46","20.90"
"2300048","Snacks Tortilla Chips Nacho Cheese","Snacks","519.00","27.42","7.36","60.81","2.59","5.10","0.00","3.88","0.00","55.71","0.00","1.66","137.00","1.16","223.00","75.00","691.00","1.38","0.10","0.00","220.00","400.00","0.00","38.94","1.30"
"2300049","Snacks Tortilla Chips Ranch-Flavor","Snacks","501.00","24.63","7.19","62.74","3.03","4.00","0.00","3.54","0.00","58.74","1.11","3.14","134.00","1.38","259.00","87.00","519.00","1.43","0.10","0.00","200.00","0.00","0.00","0.00","1.40"
"2300050","Snacks Trail Mix Regular","Snacks","462.00","29.40","13.80","44.90","0.00","0.00","0.00","5.55","0.00","44.90","0.00","9.20","78.00","3.05","685.00","158.00","229.00","3.22","0.98","0.00","298.00","1400.00","0.00","0.00","0.00"
"2300051","Almond Joy Candy Bar","Sweets","479.00","26.93","4.13","59.51","48.34","5.00","4.00","17.59","0.00","54.51","0.00","8.20","64.00","1.27","254.00","0.00","142.00","0.00","0.00","0.00","0.00","700.00","0.00","0.00","0.00"
"2300052","Twizzlers Cherry Bites","Sweets","338.00","1.70","2.97","79.38","0.00","0.10","0.00","0.25","0.00","79.28","0.00","15.00","12.00","0.55","14.00","0.00","261.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300053","Nestle Bit-O-Honey Candy Chews","Sweets","388.00","7.50","2.00","80.89","48.00","0.20","0.00","5.50","0.00","80.69","0.00","8.30","35.00","0.20","44.00","7.00","295.00","0.49","0.03","0.00","9.06","800.00","0.00","0.09","0.00"
"2300054","Nestle Butterfinger Bar","Sweets","459.00","18.90","5.40","72.90","45.90","2.00","0.00","9.50","0.00","70.90","0.00","1.23","36.00","0.79","220.00","48.00","230.00","1.00","0.19","0.00","69.04","0.00","0.00","2.96","2.20"
"2300055","Caramels Chocolate-Flavor Roll","Sweets","387.00","3.31","1.59","87.73","56.32","0.10","2.00","0.97","0.00","87.63","0.00","6.69","36.00","0.80","116.00","22.00","44.00","0.40","0.13","0.00","10.00","0.00","0.00","0.42","9.60"
"2300056","Baking Chocolate Unsweetened Liquid","Sweets","472.00","47.70","12.10","36.20","0.00","18.10","0.00","25.29","0.00","18.10","0.00","0.90","54.00","4.15","1166.00","265.00","12.00","3.68","1.91","0.00","72.00","0.00","0.00","0.00","0.00"
"2300057","Unsweetened Baking Chocolate","Sweets","642.00","52.31","14.32","28.42","0.91","16.60","2.00","32.28","0.00","11.82","0.00","1.34","101.00","17.40","830.00","327.00","24.00","9.63","3.23","0.00","27.00","0.00","0.00","0.16","9.70"
"2300058","Confectioners Coating Yogurt","Sweets","522.00","27.00","5.87","63.94","62.36","0.00","1.00","24.10","0.00","63.94","0.00","1.91","205.00","0.14","290.00","18.00","88.00","0.70","0.01","0.00","56.65","500.00","0.00","1.23","9.40"
"2300059","Confectioners Coating Peanut Butter","Sweets","529.00","29.80","18.30","46.88","38.30","5.00","1.00","13.12","0.00","41.88","0.00","2.67","110.00","1.70","505.00","110.00","250.00","2.00","0.40","0.00","170.20","300.00","0.00","1.85","7.30"
"2300060","White Chocolate","Sweets","539.00","32.09","5.87","59.24","59.00","0.20","21.00","19.41","0.00","59.04","0.00","1.30","199.00","0.24","286.00","12.00","90.00","0.74","0.06","0.00","56.56","500.00","0.00","0.92","9.10"
"2300061","Ice Creams Vanilla Light","Sweets","180.00","4.83","4.78","29.46","22.12","0.30","27.00","2.93","0.00","29.16","0.00","59.85","161.00","0.19","208.00","14.00","74.00","0.73","0.02","0.00","45.47","1200.00","0.20","0.01","0.40"
"2300062","Ice Creams Vanilla Rich","Sweets","249.00","16.20","3.50","22.29","20.65","0.00","92.00","10.33","0.00","22.29","0.00","57.20","117.00","0.34","157.00","11.00","61.00","0.47","0.01","0.00","45.39","0.00","0.60","0.26","1.30"
"2300063","Desserts Flan Caramel Custard Prepared-From-Recipe","Sweets","145.00","4.03","4.53","22.78","22.78","0.00","90.00","1.80","0.00","22.78","0.00","68.05","83.00","0.38","118.00","9.00","53.00","0.47","0.03","0.00","44.36","0.00","0.00","0.05","0.20"
"2300064","Ice Creams Vanilla","Sweets","207.00","11.00","3.50","23.60","21.22","0.70","44.00","6.79","0.00","22.90","0.00","61.00","128.00","0.09","199.00","14.00","80.00","0.69","0.02","0.00","48.39","600.00","0.40","0.09","0.30"
"2300065","Ice Creams Vanilla Light Soft-Serve","Sweets","126.00","2.60","4.90","21.80","18.69","0.00","12.00","1.63","0.00","21.80","0.00","69.60","157.00","0.06","221.00","14.00","70.00","0.53","0.03","0.00","46.50","900.00","0.00","0.00","0.40"
"2300066","Sherbet Orange","Sweets","144.00","2.00","1.10","30.40","24.32","1.30","1.00","1.16","0.00","29.10","0.00","66.10","54.00","0.14","96.00","8.00","46.00","0.48","0.03","0.00","23.13","2300.00","0.00","0.00","0.00"
"2300067","Fudge Peanut Butter Prepared-From-Recipe","Sweets","387.00","6.59","3.78","77.75","73.36","0.70","3.00","1.72","0.00","77.05","0.00","10.93","42.00","0.22","119.00","20.00","118.00","0.48","0.06","0.00","66.14","0.00","0.00","1.02","0.10"
"2300068","Fudge Vanilla Prepared-From-Recipe","Sweets","383.00","5.45","1.05","82.15","79.77","0.00","15.00","3.38","0.00","82.15","0.00","10.85","38.00","0.02","49.00","3.00","47.00","0.15","0.00","0.00","9.08","0.00","0.00","0.02","0.50"
"2300069","Fudge Vanilla With Nuts","Sweets","435.00","13.69","3.00","74.61","71.00","0.90","13.00","3.83","0.00","73.71","0.00","7.99","47.00","0.41","103.00","24.00","42.00","0.56","0.22","0.00","77.07","100.00","0.00","0.05","0.80"
"2300070","Nestle Goobers Chocolate Covered Peanuts","Sweets","512.00","34.00","9.70","53.00","43.00","9.70","12.00","12.10","0.00","43.30","0.00","1.90","89.00","1.10","502.00","0.00","36.00","0.00","0.00","0.00","0.00","300.00","0.00","0.00","0.00"
"2300071","Nestle Baby Ruth Bar","Sweets","475.00","21.60","5.40","64.80","54.00","2.00","0.00","12.10","0.00","62.80","0.00","6.99","47.00","0.63","249.00","43.00","230.00","0.72","0.23","0.00","42.06","0.00","0.00","0.86","2.30"
"2300072","Twizzlers Strawberry Twists Candy","Sweets","348.00","2.32","2.56","79.16","39.64","0.00","0.00","0.00","0.00","79.16","0.00","15.00","0.00","0.51","0.00","0.00","287.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300073","Syrups Table Blends Pancake With Butter","Sweets","291.00","0.09","0.00","72.43","72.25","0.00","0.00","0.00","0.00","72.43","0.00","26.72","2.00","0.09","3.00","0.00","287.00","0.22","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"2300074","Ice Creams Chocolate Light","Sweets","187.00","7.19","5.00","25.70","24.71","0.80","28.00","4.38","0.00","24.90","0.00","61.43","159.00","0.69","170.00","20.00","71.00","0.43","0.10","0.00","23.14","1200.00","0.20","0.04","0.60"
"2300075","Nestle Chunky Bar","Sweets","519.00","27.50","7.50","60.40","52.50","2.50","10.00","12.50","0.00","57.90","0.00","2.90","100.00","0.90","0.00","0.00","38.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300076","Milk Chocolate","Sweets","535.00","29.66","7.65","59.40","51.50","3.40","23.00","18.51","0.00","56.00","0.00","1.50","189.00","2.35","372.00","63.00","79.00","2.30","0.49","0.00","36.75","0.00","0.00","0.26","5.70"
"2300077","Puddings Banana Dry Mix Instant Prepared With 2% Milk","Sweets","105.00","1.70","2.76","19.74","0.00","0.00","6.00","0.97","0.00","19.74","0.00","74.52","102.00","0.06","131.00","12.00","296.00","0.33","0.01","0.00","36.30","800.00","0.80","0.00","0.00"
"2300078","Puddings Banana Dry Mix Regular Prepared With 2% Milk","Sweets","101.00","1.73","2.90","18.43","0.00","0.00","7.00","1.01","0.00","18.43","0.00","75.90","109.00","0.05","137.00","13.00","164.00","0.35","0.01","0.00","34.25","700.00","0.90","0.00","0.00"
"2300079","Andreas Gluten Free Soft Dinner Roll","Baked Foods","257.00","8.20","5.65","40.24","2.98","2.90","0.00","0.00","0.00","37.34","0.00","44.60","41.00","0.89","165.00","42.00","544.00","0.77","0.11","0.00","140.00","0.00","0.00","0.27","0.00"
"2300080","Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free","Baked Foods","456.00","15.92","10.91","67.18","0.80","7.50","0.00","2.07","0.00","59.68","0.00","3.29","246.00","2.68","339.00","149.00","370.00","2.50","0.51","0.00","370.00","0.00","0.00","0.00","0.00"
"2300081","Glutino Gluten Free Cookies Chocolate Vanilla Creme","Baked Foods","474.00","17.89","2.19","76.03","49.00","2.50","0.00","7.91","0.00","73.53","0.00","2.84","19.00","2.81","157.00","40.00","275.00","0.66","0.26","0.00","0.00","0.00","0.00","0.00","0.00"
"2300082","Glutino Gluten Free Cookies Vanilla Creme","Baked Foods","487.00","18.79","2.19","77.34","49.43","0.00","0.00","8.09","0.00","77.34","0.00","1.29","11.00","0.23","67.00","9.00","189.00","0.18","0.03","0.00","0.00","0.00","0.00","0.00","0.00"
"2300083","Pepperidge Farm Goldfish Baked Snack Crackers Original","Baked Foods","467.00","18.42","9.42","65.81","1.03","2.40","0.00","1.43","0.00","63.41","0.00","3.47","74.00","4.73","169.00","23.00","947.00","0.97","0.13","0.00","60.00","0.00","0.00","13.54","27.70"
"2300084","Pepperidge Farm Goldfish Baked Snack Crackers Parmesan","Baked Foods","459.00","17.29","11.16","64.70","0.83","3.50","0.00","2.61","0.00","61.20","0.00","3.33","101.00","4.45","168.00","24.00","1187.00","1.32","0.14","0.00","80.00","0.00","0.00","0.00","0.00"
"2300085","Pepperidge Farm Goldfish Baked Snack Crackers Pizza","Baked Foods","469.00","18.93","9.67","65.11","0.86","3.50","0.00","2.14","0.00","61.61","0.00","3.51","93.00","4.87","326.00","28.00","815.00","1.04","0.16","0.00","0.00","0.00","0.00","0.00","0.00"
"2300086","Rudis Gluten-Free Bakery Original Sandwich Bread","Baked Foods","320.00","10.70","3.13","52.83","8.36","3.50","0.00","0.34","0.00","49.33","0.00","31.67","24.00","0.76","92.00","11.00","528.00","0.26","0.04","0.00","0.00","0.00","0.00","0.00","0.00"
"2300087","Udis Gluten Free Soft & Delicious White Sandwich Bread","Baked Foods","298.00","8.02","5.40","51.15","11.30","5.50","0.00","0.63","0.00","45.65","0.00","33.69","59.00","0.53","107.00","25.00","515.00","0.51","0.05","0.00","95.00","0.00","0.00","2.59","0.00"
"2300088","Udis Gluten Free Soft & Hearty Whole Grain Bread","Baked Foods","309.00","9.34","7.25","49.09","9.81","4.90","0.00","0.27","0.00","44.19","0.00","32.36","60.00","0.76","123.00","31.00","510.00","0.58","0.07","0.00","90.00","0.00","0.00","0.00","0.00"
"2300089","Udis Gluten Free Whole Grain Dinner Rolls","Baked Foods","329.00","11.60","11.80","44.29","4.20","11.20","0.00","1.38","0.00","33.09","0.00","29.90","118.00","1.64","273.00","96.00","507.00","1.35","0.26","0.00","0.00","0.00","0.00","1.93","0.00"
"2300090","Vans Gluten Free Totally Original Pancakes","Baked Foods","215.00","4.55","3.31","40.32","4.06","1.50","0.00","0.48","0.00","38.82","0.00","50.24","39.00","0.70","127.00","34.00","331.00","0.55","0.11","0.00","75.00","0.00","0.00","0.00","0.00"
"2300091","Seaweed Canadian Cultivated Emi-Tsunomata Dry","Vegetables","259.00","1.39","15.34","46.24","0.00","36.70","33.00","0.45","0.00","9.54","0.00","14.00","299.00","66.38","2944.00","692.00","4331.00","2.53","0.47","0.00","232.25","29000.00","3.10","30.58","0.00"
"2300092","Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated","Vegetables","31.00","0.17","1.86","5.62","0.00","4.50","0.00","0.05","0.00","1.12","0.00","89.55","36.00","8.07","358.00","84.00","526.00","0.31","0.06","0.00","30.27","3500.00","0.40","0.45","0.00"
"2300093","Potatoes Hash Brown Refrigerated Unprepared","Vegetables","84.00","0.08","1.75","19.16","0.91","1.80","0.00","0.00","0.00","17.36","0.00","77.82","6.00","0.48","425.00","19.00","42.00","0.38","0.06","0.00","257.00","4900.00","0.00","0.00","0.40"
"2300094","Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil","Vegetables","242.00","10.30","3.24","33.99","1.16","3.60","0.00","0.81","0.00","30.39","0.00","50.57","10.00","0.74","704.00","32.00","77.00","0.63","0.11","0.00","363.00","2700.00","0.00","2.82","19.60"
"2300095","Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing","Vegetables","182.00","8.92","2.16","35.58","12.90","5.70","0.00","1.16","0.00","29.88","0.00","51.97","52.00","0.77","409.00","26.00","146.00","0.38","0.18","0.00","177.00","7500.00","0.00","2.22","4.60"
"2300096","Moose Meat Raw (Alaska Native)","American Indian","103.00","1.50","22.30","0.00","0.00","0.00","54.00","0.22","0.00","0.00","0.00","74.79","5.00","3.28","317.00","23.00","65.00","2.80","0.07","0.00","0.00","4000.00","0.00","0.00","0.00"
"2300097","Mashu Roots Raw (Alaska Native)","American Indian","135.00","2.40","5.80","22.60","0.00","0.00","0.00","0.00","0.00","22.60","0.00","67.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11000.00","0.00","0.00","0.00"
"2300098","Moose Liver Braised (Alaska Native)","American Indian","155.00","4.89","24.38","3.43","0.00","0.00","389.00","0.00","0.00","3.43","0.00","66.00","7.00","6.77","235.00","20.00","70.00","6.07","2.79","0.00","981.00","22600.00","0.00","0.00","0.00"
"2300099","Seal Bearded (Oogruk) Meat Raw (Alaska Native)","American Indian","110.00","0.40","26.70","0.00","0.00","0.00","100.00","0.00","0.00","0.00","0.00","69.60","10.00","12.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300100","Oil Bearded Seal (Oogruk) (Alaska Native)","American Indian","899.00","99.60","0.56","0.00","0.00","0.00","52.00","10.93","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.70","105.68","0.00"
"2300101","Oopah (Tunicate) Whole Animal (Alaska Native)","American Indian","67.00","2.20","11.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","80.20","53.00","20.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
